                                                                                                                                                                                                                                                                                                                                                       2 Mar 2020 12:06:41
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SunSat3


Entrance Pass Number      Entrance Time (UTCG)      Entrance Altitude (km)    Entrance Latitude (deg)    Entrance Longitude (deg)    Entrance Flux intensity (m^-2*sec^-1*Sterad^-1)    Exit Pass Number        Exit Time (UTCG)        Exit Altitude (km)    Exit Latitude (deg)    Exit Longitude (deg)    Exit Flux intensity (m^-2*sec^-1*Sterad^-1)    Duration (sec)
                3031     6 Oct 2020 13:00:25.576               1204.573468                    -27.632                      -9.612                                        4489888.306                3032     6 Oct 2020 13:12:38.242           1200.917363                 11.996                 -20.389                                    4467761.841           732.666
                3032     6 Oct 2020 14:47:06.738               1207.633405                    -36.789                     -33.916                                        4508403.015                3033     6 Oct 2020 15:02:20.040           1201.000053                 12.533                 -47.916                                    4468352.661           913.302
                3033     6 Oct 2020 16:34:42.980               1209.889149                    -42.951                     -58.875                                        4522061.157                3034     6 Oct 2020 16:49:45.021           1200.206771                  5.664                 -73.479                                    4463629.761           902.042
                3034     6 Oct 2020 18:25:30.204               1208.409724                    -38.939                     -87.876                                        4513110.046                3034     6 Oct 2020 18:36:44.315           1200.043763                 -2.602                 -98.710                                    4462475.281           674.111
                3036     6 Oct 2020 21:25:53.115               1201.100331                    -13.157                      36.076                                        4468936.462                3036     6 Oct 2020 21:27:11.852           1201.902677                -17.414                  34.910                                    4473751.221            78.736
                3037     6 Oct 2020 23:11:19.925               1200.000083                      0.114                      12.186                                        4462398.376                3037     6 Oct 2020 23:18:42.301           1203.465185                -23.815                   5.691                                    4483180.542           442.376
                3038     7 Oct 2020 00:58:09.790               1200.506946                      8.889                     -12.903                                        4465278.320                3038     7 Oct 2020 01:11:07.048           1206.348222                -33.110                 -24.633                                    4500730.591           777.258
                3039     7 Oct 2020 02:46:12.833               1201.190600                     13.696                     -38.999                                        4469603.577                3039     7 Oct 2020 03:03:34.085           1209.707978                -42.463                 -55.532                                    4521232.910          1041.253
                3040     7 Oct 2020 04:37:42.304               1200.345667                      7.331                     -68.079                                        4464303.589                3040     7 Oct 2020 04:52:29.232           1208.985071                -40.510                 -82.116                                    4516582.336           886.929
                3041     7 Oct 2020 06:30:08.358               1200.028651                     -2.105                     -97.922                                        4462387.695                3041     7 Oct 2020 06:37:43.978           1204.302302                -26.734                -104.722                                    4488245.239           455.619
                3043     7 Oct 2020 10:56:36.951               1202.921014                    -21.762                      20.033                                        4480058.289                3043     7 Oct 2020 11:03:04.043           1200.004345                 -0.820                  14.382                                    4462261.658           387.092
                3044     7 Oct 2020 12:44:42.454               1204.208008                    -26.417                      -5.964                                        4487926.636                3045     7 Oct 2020 12:55:59.257           1200.665137                 10.194                 -15.884                                    4466246.033           676.802
                3045     7 Oct 2020 14:31:26.781               1207.145332                    -35.412                     -30.389                                        4505523.682                3046     7 Oct 2020 14:46:23.871           1201.082568                 13.049                 -44.031                                    4469023.438           897.090
                3046     7 Oct 2020 16:18:47.594               1209.685511                    -42.403                     -55.082                                        4521151.123                3047     7 Oct 2020 16:34:02.991           1200.310447                  6.945                 -69.791                                    4464324.341           915.396
                3047     7 Oct 2020 18:08:59.943               1208.889134                    -40.249                     -83.342                                        4516059.570                3047     7 Oct 2020 18:21:14.472           1200.002815                 -0.660                 -95.191                                    4462382.202           734.530
                3050     7 Oct 2020 22:55:39.682               1200.010354                     -1.265                      15.852                                        4462363.586                3050     7 Oct 2020 23:02:16.649           1203.175102                -22.739                  10.032                                    4481424.255           396.967
                3051     8 Oct 2020 00:42:23.631               1200.394160                      7.831                      -9.158                                        4464632.263                3051     8 Oct 2020 00:54:26.446           1205.720276                -31.237                 -19.982                                    4496827.087           722.815
                3052     8 Oct 2020 02:29:59.209               1201.264816                     14.125                     -34.859                                        4469898.376                3052     8 Oct 2020 02:47:20.184           1209.546050                -42.027                 -51.326                                    4520197.754          1040.975
                3053     8 Oct 2020 04:21:11.789               1200.482995                      8.675                     -63.701                                        4465324.402                3053     8 Oct 2020 04:36:48.295           1209.471937                -41.827                 -78.626                                    4519799.805           936.506
                3054     8 Oct 2020 06:13:23.786               1200.000000                      0.001                     -93.350                                        4462239.990                3054     8 Oct 2020 06:22:36.951           1205.281227                -29.889                -101.691                                    4494323.730           553.165
                3056     8 Oct 2020 10:40:41.971               1202.774770                    -21.184                      23.890                                        4479001.770                3056     8 Oct 2020 10:46:28.031           1200.039181                 -2.462                  18.833                                    4462585.449           346.060
                3057     8 Oct 2020 12:28:57.188               1203.887107                    -25.317                      -2.275                                        4485994.568                3058     8 Oct 2020 12:39:25.350           1200.482148                  8.667                 -11.455                                    4465237.427           628.162
                3058     8 Oct 2020 14:15:42.726               1206.740886                    -34.253                     -26.773                                        4503312.988                3059     8 Oct 2020 14:30:27.443           1201.165794                 13.550                 -40.143                                    4469422.607           884.716
                3059     8 Oct 2020 16:02:48.995               1209.545492                    -42.026                     -51.215                                        4519994.812                3060     8 Oct 2020 16:18:15.369           1200.403524                  7.924                 -66.025                                    4464896.545           926.374
                3060     8 Oct 2020 17:52:24.939               1209.465148                    -41.809                     -78.688                                        4519612.732                3061     8 Oct 2020 18:05:32.728           1200.002631                  0.638                 -91.504                                    4462225.952           787.789
                3063     8 Oct 2020 22:40:00.847               1200.047833                     -2.721                      19.497                                        4462678.223                3063     8 Oct 2020 22:46:08.034           1203.133535                -22.581                  14.102                                    4481357.117           367.187
                3064     9 Oct 2020 00:26:46.013               1200.256499                      6.311                      -5.534                                        4463892.822                3064     9 Oct 2020 00:37:44.737           1205.094001                -29.303                 -15.331                                    4493073.120           658.724
                3065     9 Oct 2020 02:13:57.618               1201.226133                     13.903                     -30.896                                        4469690.247                3065     9 Oct 2020 02:30:52.023           1209.103820                -40.832                 -46.815                                    4517353.516          1014.405
                3066     9 Oct 2020 04:04:44.776               1200.618747                      9.829                     -59.372                                        4465980.835                3066     9 Oct 2020 04:20:57.209           1209.760207                -42.604                 -74.926                                    4521574.402           972.433
                3067     9 Oct 2020 05:56:52.645               1200.012306                      1.380                     -88.968                                        4462285.156                3067     9 Oct 2020 06:07:14.789           1206.049417                -32.226                 -98.436                                    4498818.054           622.144
                3069     9 Oct 2020 10:24:40.536               1202.717519                    -20.954                      27.847                                        4478681.030                3069     9 Oct 2020 10:30:03.286           1200.078861                 -3.494                  23.125                                    4462799.072           322.751
                3070     9 Oct 2020 12:12:58.176               1203.784235                    -24.957                       1.640                                        4485292.664                3071     9 Oct 2020 12:22:48.372           1200.312915                  6.973                  -6.985                                    4464194.336           590.196
                3071     9 Oct 2020 14:00:07.920               1206.174417                    -32.598                     -23.316                                        4499841.309                3072     9 Oct 2020 14:14:30.131           1201.243576                 14.004                 -36.242                                    4469919.739           862.211
                3072     9 Oct 2020 15:46:58.489               1209.246275                    -41.218                     -47.523                                        4518165.894                3073     9 Oct 2020 16:02:30.777           1200.527274                  9.067                 -62.303                                    4465401.001           932.287
                3073     9 Oct 2020 17:36:03.192               1209.781880                    -42.662                     -74.308                                        4521582.031                3074     9 Oct 2020 17:49:47.183           1200.019338                  1.730                 -87.765                                    4462532.349           823.991
                3074     9 Oct 2020 19:31:42.836               1203.231990                    -22.953                    -108.486                                        4481838.379                3074     9 Oct 2020 19:33:54.679           1201.581193                -15.834                -110.505                                    4471779.175           131.842
                3076     9 Oct 2020 22:24:11.212               1200.083270                     -3.591                      23.294                                        4462867.737                3076     9 Oct 2020 22:29:55.491           1203.036915                -22.212                  18.233                                    4480762.939           344.280
                3077    10 Oct 2020 00:11:01.221               1200.172939                      5.178                      -1.806                                        4463256.531                3077    10 Oct 2020 00:21:14.706           1204.684692                -27.994                 -10.894                                    4490585.022           613.485
                3078    10 Oct 2020 01:58:04.226               1201.113555                     13.237                     -27.052                                        4469023.743                3078    10 Oct 2020 02:14:26.108           1208.707703                -39.755                 -42.364                                    4515115.967           981.882
                3079    10 Oct 2020 03:48:23.797               1200.726069                     10.656                     -55.128                                        4466604.309                3079    10 Oct 2020 04:04:58.285           1209.893968                -42.964                 -71.055                                    4522291.870           994.488
                3080    10 Oct 2020 05:40:23.727               1200.044961                      2.638                     -84.617                                        4462627.563                3080    10 Oct 2020 05:51:55.984           1206.909892                -34.740                 -95.273                                    4504234.009           692.257
                3082    10 Oct 2020 10:08:55.939               1202.441482                    -19.815                      31.545                                        4476985.168                3082    10 Oct 2020 10:13:14.869           1200.217443                 -5.808                  27.753                                    4463526.306           258.930
                3083    10 Oct 2020 11:57:11.919               1203.491217                    -23.909                       5.351                                        4483336.792                3084    10 Oct 2020 12:06:12.108           1200.182331                  5.317                  -2.528                                    4463428.955           540.190
                3084    10 Oct 2020 13:44:29.175               1205.691949                    -31.152                     -19.774                                        4496958.313                3085    10 Oct 2020 13:58:26.022           1201.258556                 14.089                 -32.242                                    4469826.355           836.846
                3085    10 Oct 2020 15:31:12.535               1208.858812                    -40.166                     -43.920                                        4515835.571                3086    10 Oct 2020 15:46:42.509           1200.641568                 10.010                 -58.529                                    4466413.269           929.974
                3086    10 Oct 2020 17:19:50.629               1209.917580                    -43.027                     -70.130                                        4522398.987                3087    10 Oct 2020 17:34:01.102           1200.050376                  2.792                 -84.017                                    4462752.380           850.473
                3087    10 Oct 2020 19:13:48.349               1204.938683                    -28.811                    -102.678                                        4492179.260                3087    10 Oct 2020 19:19:15.096           1200.797644                -11.175                -107.743                                    4467038.269           326.746
                3089    10 Oct 2020 22:08:39.043               1200.188501                     -5.407                      26.844                                        4463352.051                3089    10 Oct 2020 22:13:32.547           1202.799129                -21.281                  22.527                                    4479157.715           293.504
                3090    10 Oct 2020 23:55:23.722               1200.086077                      3.651                       1.819                                        4462731.018                3090    11 Oct 2020 00:04:43.051           1204.261604                -26.598                  -6.437                                    4488035.889           559.329
                3091    11 Oct 2020 01:42:08.573               1201.025469                     12.694                     -23.175                                        4468572.998                3091    11 Oct 2020 01:57:50.595           1208.128155                -38.164                 -37.729                                    4511415.405           942.023
                3092    11 Oct 2020 03:31:54.521               1200.907784                     11.932                     -50.763                                        4467794.495                3092    11 Oct 2020 03:48:55.735           1209.956117                -43.131                 -67.102                                    4522794.800          1021.214
                3093    11 Oct 2020 05:23:47.604               1200.118581                      4.286                     -80.164                                        4463004.761                3093    11 Oct 2020 05:36:24.798           1207.561102                -36.586                 -91.910                                    4507983.093           757.194
                3095    11 Oct 2020 09:53:34.464               1201.905270                    -17.427                      34.897                                        4473756.409                3095    11 Oct 2020 09:56:15.430           1200.487895                 -8.719                  32.542                                    4465207.520           160.966
                3096    11 Oct 2020 11:41:24.203               1203.228605                    -22.940                       9.089                                        4481901.855                3097    11 Oct 2020 11:49:35.024           1200.084493                  3.617                   1.940                                    4462740.784           490.821
                3097    11 Oct 2020 13:28:53.705               1205.165604                    -29.528                     -16.277                                        4493717.651                3098    11 Oct 2020 13:42:05.044           1201.117721                 13.263                 -27.994                                    4468988.342           791.339
                3098    11 Oct 2020 15:15:25.471               1208.495031                    -39.173                     -40.284                                        4513977.966                3099    11 Oct 2020 15:30:50.632           1200.739883                 10.758                 -54.704                                    4466735.229           925.161
                3099    11 Oct 2020 17:03:41.686               1209.981753                    -43.199                     -66.033                                        4522623.291                3100    11 Oct 2020 17:18:21.288           1200.113562                  4.194                 -80.359                                    4463019.409           879.602
                3100    11 Oct 2020 18:56:22.448               1206.350652                    -33.117                     -97.241                                        4500746.460                3100    11 Oct 2020 19:04:23.433           1200.330499                 -7.167                -104.781                                    4464210.205           480.985
                3102    11 Oct 2020 21:53:05.369               1200.328109                     -7.141                      30.413                                        4464332.275                3102    11 Oct 2020 21:57:21.435           1202.726141                -20.989                  26.634                                    4478856.201           256.066
                3103    11 Oct 2020 23:39:45.270               1200.030574                      2.175                       5.458                                        4462550.049                3103    11 Oct 2020 23:48:12.443           1203.869649                -25.256                  -2.005                                    4485627.136           507.173
                3104    12 Oct 2020 01:26:22.013               1200.867181                     11.659                     -19.430                                        4467600.403                3104    12 Oct 2020 01:41:12.275           1207.502279                -36.421                 -33.060                                    4507853.088           890.262
                3105    12 Oct 2020 03:15:33.688               1201.034597                     12.752                     -46.519                                        4468741.455                3105    12 Oct 2020 03:32:53.544           1210.025402                -43.317                 -63.158                                    4522878.723          1039.857
                3106    12 Oct 2020 05:07:25.677               1200.172081                      5.165                     -75.911                                        4463457.031                3106    12 Oct 2020 05:20:55.909           1208.268858                -38.552                 -88.618                                    4512305.298           810.232
                3107    12 Oct 2020 07:01:51.637               1200.740717                    -10.764                    -107.460                                        4466692.810                3107    12 Oct 2020 07:04:34.203           1202.380009                -19.554                -109.870                                    4476615.295           162.566
                3109    12 Oct 2020 11:25:25.471               1203.129140                    -22.565                      13.002                                        4481311.951                3110    12 Oct 2020 11:32:49.060           1200.013321                  1.435                   6.531                                    4462476.501           443.589
                3110    12 Oct 2020 13:13:06.960               1204.844281                    -28.509                     -12.577                                        4491585.999                3111    12 Oct 2020 13:25:51.388           1201.047483                 12.832                 -23.854                                    4468702.087           764.427
                3111    12 Oct 2020 14:59:46.701               1207.973540                    -37.736                     -36.806                                        4510461.426                3112    12 Oct 2020 15:15:05.356           1200.897449                 11.863                 -50.976                                    4467919.922           918.654
                3112    12 Oct 2020 16:47:33.337               1210.034204                    -43.340                     -61.948                                        4523298.035                3113    12 Oct 2020 17:02:30.904           1200.162794                  5.024                 -76.552                                    4463422.241           897.567
                3113    12 Oct 2020 18:39:12.611               1207.548758                    -36.551                     -92.009                                        4508072.510                3113    12 Oct 2020 18:49:08.483           1200.126017                 -4.419                -101.477                                    4462973.328           595.872
                3115    12 Oct 2020 21:37:45.087               1200.590552                     -9.600                      33.787                                        4465846.558                3115    12 Oct 2020 21:40:58.755           1202.502628                -20.072                  30.921                                    4477354.736           193.668
                3116    12 Oct 2020 23:24:02.383               1200.005703                      0.939                       9.160                                        4462330.322                3116    12 Oct 2020 23:31:58.703           1203.746170                -24.823                   2.150                                    4484886.169           476.319
                3117    13 Oct 2020 01:10:44.032               1200.660541                     10.159                     -15.806                                        4466207.581                3117    13 Oct 2020 01:24:43.621           1207.068293                -35.193                 -28.596                                    4504983.521           839.589
                3118    13 Oct 2020 02:59:18.663               1201.116657                     13.256                     -42.359                                        4468967.896                3118    13 Oct 2020 03:16:41.311           1209.896174                -42.969                 -58.986                                    4522149.658          1042.648
                3119    13 Oct 2020 04:50:57.238               1200.263573                      6.397                     -71.565                                        4463860.474                3119    13 Oct 2020 05:05:15.771           1208.766533                -39.915                 -85.121                                    4515297.546           858.533
                3120    13 Oct 2020 06:43:52.538               1200.137942                     -4.624                    -101.818                                        4463045.044                3120    13 Oct 2020 06:49:55.521           1203.584963                -24.248                -107.210                                    4483928.833           362.983
                3122    13 Oct 2020 11:09:20.013               1203.125759                    -22.552                      17.022                                        4481237.183                3123    13 Oct 2020 11:16:31.259           1200.003930                  0.780                  10.726                                    4462344.360           431.245
                3123    13 Oct 2020 12:57:21.321               1204.512098                    -27.430                      -8.891                                        4489624.939                3124    13 Oct 2020 13:09:24.715           1200.872782                 11.697                 -19.525                                    4467581.787           723.394
                3124    13 Oct 2020 14:44:04.098               1207.531205                    -36.502                     -33.237                                        4507865.906                3125    13 Oct 2020 14:59:14.199           1201.018463                 12.650                 -47.164                                    4468486.328           910.102
                3125    13 Oct 2020 16:31:37.147               1209.846341                    -42.836                     -58.140                                        4521839.905                3126    13 Oct 2020 16:46:42.267           1200.227956                  5.948                 -72.770                                    4463851.318           905.120
                3126    13 Oct 2020 18:22:14.575               1208.558220                    -39.346                     -86.936                                        4514210.815                3126    13 Oct 2020 18:33:44.199           1200.030584                 -2.175                 -98.037                                    4462419.739           689.624
                3129    13 Oct 2020 23:08:18.362               1200.000357                     -0.235                      12.879                                        4462389.221                3129    13 Oct 2020 23:15:29.676           1203.397014                -23.565                   6.548                                    4482767.029           431.314
                3130    14 Oct 2020 00:55:03.765               1200.494925                      8.782                     -12.147                                        4465335.083                3130    14 Oct 2020 01:07:52.448           1206.228000                -32.756                 -23.730                                    4500108.948           768.683
                3131    14 Oct 2020 02:43:02.901               1201.208500                     13.801                     -38.188                                        4469700.317                3131    14 Oct 2020 03:00:23.988           1209.666518                -42.352                 -54.702                                    4520904.846          1041.087
                3132    14 Oct 2020 04:34:31.043               1200.362434                      7.507                     -67.249                                        4464605.713                3132    14 Oct 2020 04:49:27.084           1209.099848                -40.821                 -81.457                                    4517494.812           896.040
                3133    14 Oct 2020 06:26:49.626               1200.015012                     -1.524                     -96.987                                        4462388.916                3133    14 Oct 2020 06:34:45.578           1204.457574                -27.251                -104.098                                    4489325.562           475.953
                3135    14 Oct 2020 10:53:31.634               1202.884118                    -21.618                      20.774                                        4479669.800                3135    14 Oct 2020 10:59:51.366           1200.007447                 -1.073                  15.231                                    4462360.229           379.732
                3136    14 Oct 2020 12:41:39.485               1204.128119                    -26.146                      -5.263                                        4487441.406                3137    14 Oct 2020 12:52:43.304           1200.610657                  9.764                 -14.986                                    4466036.987           663.820
                3137    14 Oct 2020 14:28:20.527               1207.112503                    -35.319                     -29.639                                        4505262.756                3138    14 Oct 2020 14:43:17.620           1201.098033                 13.143                 -43.273                                    4468930.969           897.093
                3138    14 Oct 2020 16:15:41.480               1209.648289                    -42.303                     -54.340                                        4520703.735                3139    14 Oct 2020 16:30:58.220           1200.326190                  7.120                 -69.054                                    4464495.544           916.740
                3139    14 Oct 2020 18:05:49.263               1208.941658                    -40.392                     -82.502                                        4516321.411                3139    14 Oct 2020 18:18:11.944           1200.000854                 -0.363                 -94.485                                    4462227.783           742.682
                3142    14 Oct 2020 22:52:36.174               1200.014717                     -1.509                      16.572                                        4462424.927                3142    14 Oct 2020 22:59:06.582           1203.145625                -22.627                  10.848                                    4481435.242           390.408
                3143    15 Oct 2020 00:39:21.641               1200.362263                      7.506                      -8.460                                        4464430.847                3143    15 Oct 2020 00:51:11.175           1205.591939                -30.847                 -19.071                                    4496077.271           709.534
                3144    15 Oct 2020 02:26:50.858               1201.268157                     14.144                     -34.071                                        4469900.208                3144    15 Oct 2020 02:44:11.972           1209.541816                -42.016                 -50.538                                    4519951.782          1041.114
                3145    15 Oct 2020 04:17:59.318               1200.510123                      8.917                     -62.854                                        4465523.071                3145    15 Oct 2020 04:33:44.150           1209.547906                -42.032                 -77.928                                    4520265.503           944.833
                3146    15 Oct 2020 06:10:10.451               1200.000544                      0.290                     -92.492                                        4462221.375                3146    15 Oct 2020 06:19:39.271           1205.460326                -30.444                -101.088                                    4495252.991           568.819
                3148    15 Oct 2020 10:37:35.239               1202.757686                    -21.116                      24.653                                        4478898.315                3148    15 Oct 2020 10:43:14.858           1200.048603                 -2.743                  19.689                                    4462523.193           339.619
                3149    15 Oct 2020 12:25:52.288               1203.839274                    -25.150                      -1.542                                        4485672.302                3150    15 Oct 2020 12:36:14.299           1200.464067                  8.502                 -10.628                                    4465018.921           622.012
                3150    15 Oct 2020 14:12:41.880               1206.608509                    -33.870                     -26.122                                        4502471.008                3151    15 Oct 2020 14:27:21.234           1201.182205                 13.647                 -39.386                                    4469364.014           879.354
                3151    15 Oct 2020 15:59:41.210               1209.541241                    -42.014                     -50.437                                        4520068.054                3152    15 Oct 2020 16:15:11.828           1200.428318                  8.166                 -65.305                                    4464802.246           930.618
                3152    15 Oct 2020 17:49:12.025               1209.562036                    -42.070                     -77.796                                        4520080.566                3153    15 Oct 2020 18:02:29.532           1200.005215                  0.898                 -90.789                                    4462382.202           797.507
                3155    15 Oct 2020 22:36:54.483               1200.050995                     -2.809                      20.257                                        4462519.531                3155    15 Oct 2020 22:43:00.770           1203.143969                -22.621                  14.873                                    4481424.561           366.287
                3156    16 Oct 2020 00:23:44.826               1200.227486                      5.942                      -4.847                                        4463718.262                3156    16 Oct 2020 00:34:32.869           1205.028125                -29.095                 -14.482                                    4492847.595           648.043
                3157    16 Oct 2020 02:10:53.390               1201.191079                     13.699                     -30.168                                        4469533.691                3157    16 Oct 2020 02:27:37.640           1208.978509                -40.492                 -45.896                                    4516542.664          1004.250
                3158    16 Oct 2020 04:01:33.468               1200.641277                     10.008                     -58.541                                        4466322.021                3158    16 Oct 2020 04:17:50.539           1209.786418                -42.674                 -74.173                                    4521433.716           977.070
                3159    16 Oct 2020 05:53:40.475               1200.016666                      1.606                     -88.126                                        4462482.910                3159    16 Oct 2020 06:04:14.791           1206.193981                -32.656                 -97.797                                    4499692.993           634.316
                3161    16 Oct 2020 10:21:33.554               1202.703916                    -20.899                      28.615                                        4478694.763                3161    16 Oct 2020 10:26:45.318           1200.105078                 -4.034                  24.049                                    4462955.017           311.765
                3162    16 Oct 2020 12:09:53.758               1203.729551                    -24.764                       2.366                                        4485044.556                3163    16 Oct 2020 12:19:33.235           1200.279329                  6.587                  -6.100                                    4463901.062           579.477
                3163    16 Oct 2020 13:57:04.785               1206.086475                    -32.337                     -22.620                                        4499143.066                3164    16 Oct 2020 14:11:23.381           1201.255366                 14.071                 -35.477                                    4469998.474           858.596
                3164    16 Oct 2020 15:43:57.012               1209.118056                    -40.870                     -46.880                                        4517441.711                3165    16 Oct 2020 15:59:26.287           1200.549416                  9.257                 -61.570                                    4465670.471           929.276
                3165    16 Oct 2020 17:32:53.890               1209.807592                    -42.731                     -73.495                                        4521635.742                3166    16 Oct 2020 17:46:43.480           1200.024891                  1.962                 -87.042                                    4462551.880           829.590
                3166    16 Oct 2020 19:28:14.108               1203.535602                    -24.070                    -107.372                                        4483605.347                3166    16 Oct 2020 19:31:14.671           1201.299246                -14.320                -110.136                                    4470072.632           180.563
                3168    16 Oct 2020 22:21:10.563               1200.102734                     -3.989                      23.974                                        4462969.971                3168    16 Oct 2020 22:26:43.180           1202.976714                -21.979                  19.084                                    4480409.241           332.617
                3169    17 Oct 2020 00:07:58.149               1200.155609                      4.911                      -1.093                                        4463203.430                3169    17 Oct 2020 00:18:02.017           1204.607190                -27.742                 -10.032                                    4490329.590           603.868
                3170    17 Oct 2020 01:54:56.696               1201.109359                     13.212                     -26.276                                        4468929.138                3170    17 Oct 2020 02:11:13.423           1208.616217                -39.505                 -41.483                                    4514350.586           976.727
                3171    17 Oct 2020 03:45:12.075               1200.753457                     10.858                     -54.291                                        4466899.414                3171    17 Oct 2020 04:01:51.385           1209.915666                -43.022                 -70.296                                    4522547.302           999.310
                3172    17 Oct 2020 05:37:11.763               1200.052575                      2.852                     -83.778                                        4462667.236                3172    17 Oct 2020 05:48:56.548           1207.070195                -35.198                 -94.652                                    4505095.520           704.785
                3174    17 Oct 2020 10:05:52.953               1202.377759                    -19.544                      32.252                                        4476746.826                3174    17 Oct 2020 10:09:59.349           1200.248888                 -6.216                  28.643                                    4463717.041           246.395
                3175    17 Oct 2020 11:54:07.709               1203.435161                    -23.705                       6.074                                        4482997.742                3176    17 Oct 2020 12:03:01.178           1200.171633                  5.159                  -1.703                                    4463329.468           533.468
                3176    17 Oct 2020 13:41:26.710               1205.594347                    -30.854                     -19.088                                        4496227.722                3177    17 Oct 2020 13:55:17.320           1201.251916                 14.051                 -31.448                                    4469839.783           830.610
                3177    17 Oct 2020 15:28:07.722               1208.796415                    -39.997                     -43.204                                        4515783.691                3178    17 Oct 2020 15:43:37.251           1200.660537                 10.159                 -57.785                                    4466535.339           929.529
                3178    17 Oct 2020 17:16:42.179               1209.926435                    -43.051                     -69.336                                        4522298.584                3179    17 Oct 2020 17:30:56.477           1200.057185                  2.975                 -83.282                                    4462755.432           854.298
                3179    17 Oct 2020 19:10:16.625               1205.344567                    -30.086                    -101.486                                        4494552.307                3179    17 Oct 2020 19:16:22.877           1200.681616                -10.321                -107.187                                    4466370.239           366.252
                3181    17 Oct 2020 22:05:36.740               1200.210558                     -5.715                      27.546                                        4463653.564                3181    17 Oct 2020 22:10:23.554           1202.785681                -21.228                  23.325                                    4479071.960           286.814
                3182    17 Oct 2020 23:52:19.582               1200.076510                      3.442                       2.547                                        4462717.285                3182    18 Oct 2020 00:01:28.735           1204.160872                -26.258                  -5.549                                    4487568.054           549.153
